,filename,true_label,pred_label,correct?
8327,212.jpg,amelanchier_canadensis,maclura_pomifera,False
8328,20272.jpg,magnolia_stellata,maclura_pomifera,False
8329,140.jpg,magnolia_virginiana,maclura_pomifera,False
8330,3465.jpg,pinus_wallichiana,maclura_pomifera,False
8331,19507.jpg,magnolia_virginiana,maclura_pomifera,False
8332,16892.jpg,liquidambar_styraciflua,maclura_pomifera,False
8333,17331.jpg,prunus_virginiana,maclura_pomifera,False
8334,14048.jpg,asimina_triloba,maclura_pomifera,False
8335,20415.jpg,ilex_opaca,maclura_pomifera,False
8336,15470.jpg,chionanthus_retusus,quercus_muehlenbergii,False
8337,22985.jpg,diospyros_virginiana,quercus_muehlenbergii,False
8338,16555.jpg,aesculus_flava,broussonettia_papyrifera,False
8339,4051.jpg,salix_nigra,maclura_pomifera,False
8340,3623.jpg,quercus_marilandica,broussonettia_papyrifera,False
8341,11731.jpg,gymnocladus_dioicus,broussonettia_papyrifera,False
8342,8384.jpg,tilia_tomentosa,maclura_pomifera,False
8343,13682.jpg,populus_grandidentata,maclura_pomifera,False
8344,8136.jpg,acer_palmatum,maclura_pomifera,False
8345,18003.jpg,tilia_cordata,quercus_muehlenbergii,False
8346,7691.jpg,ailanthus_altissima,maclura_pomifera,False
8347,21149.jpg,ilex_opaca,maclura_pomifera,False
8348,12885.jpg,acer_negundo,maclura_pomifera,False
8349,7343.jpg,pinus_virginiana,maclura_pomifera,False
8350,4505.jpg,amelanchier_canadensis,maclura_pomifera,False
8351,7544.jpg,tilia_cordata,broussonettia_papyrifera,False
8352,9519.jpg,diospyros_virginiana,maclura_pomifera,False
8353,5277.jpg,chionanthus_retusus,quercus_muehlenbergii,False
8354,3209.jpg,acer_platanoides,maclura_pomifera,False
8355,14031.jpg,pinus_taeda,maclura_pomifera,False
8356,11477.jpg,salix_caroliniana,maclura_pomifera,False
8357,5772.jpg,acer_griseum,broussonettia_papyrifera,False
8358,8109.jpg,gleditsia_triacanthos,maclura_pomifera,False
8359,4101.jpg,ulmus_parvifolia,maclura_pomifera,False
8360,22649.jpg,ulmus_americana,maclura_pomifera,False
8361,1266.jpg,gleditsia_triacanthos,broussonettia_papyrifera,False
8362,19953.jpg,magnolia_virginiana,prunus_sargentii,False
8363,17700.jpg,celtis_occidentalis,maclura_pomifera,False
8364,998.jpg,quercus_montana,maclura_pomifera,False
8365,11192.jpg,malus_baccata,fraxinus_nigra,False
8366,2817.jpg,asimina_triloba,maclura_pomifera,False
8367,14039.jpg,paulownia_tomentosa,fraxinus_nigra,False
8368,13551.jpg,pinus_rigida,maclura_pomifera,False
8369,423.jpg,catalpa_bignonioides,maclura_pomifera,False
8370,13300.jpg,malus_floribunda,maclura_pomifera,False
8371,2947.jpg,maclura_pomifera,maclura_pomifera,True
8372,7525.jpg,cladrastis_lutea,broussonettia_papyrifera,False
8373,9891.jpg,liriodendron_tulipifera,maclura_pomifera,False
8374,7844.jpg,quercus_palustris,maclura_pomifera,False
8375,9885.jpg,carya_tomentosa,maclura_pomifera,False
8376,21422.jpg,salix_matsudana,maclura_pomifera,False
8377,10726.jpg,carpinus_betulus,maclura_pomifera,False
8378,5131.jpg,betula_jacqemontii,fraxinus_nigra,False
8379,4149.jpg,amelanchier_canadensis,maclura_pomifera,False
8380,18336.jpg,celtis_tenuifolia,maclura_pomifera,False
8381,3622.jpg,prunus_sargentii,quercus_muehlenbergii,False
8382,9022.jpg,acer_saccharum,maclura_pomifera,False
8383,15137.jpg,acer_negundo,maclura_pomifera,False
8384,4595.jpg,betula_populifolia,quercus_muehlenbergii,False
8385,5295.jpg,prunus_sargentii,quercus_muehlenbergii,False
8386,17171.jpg,pinus_wallichiana,maclura_pomifera,False
8387,6362.jpg,robinia_pseudo-acacia,maclura_pomifera,False
8388,21244.jpg,crataegus_pruinosa,maclura_pomifera,False
8389,13369.jpg,magnolia_denudata,maclura_pomifera,False
8390,12073.jpg,magnolia_acuminata,broussonettia_papyrifera,False
8391,1281.jpg,pinus_rigida,maclura_pomifera,False
8392,20937.jpg,aesculus_pavi,prunus_virginiana,False
8393,10318.jpg,prunus_virginiana,maclura_pomifera,False
8394,12971.jpg,ulmus_rubra,broussonettia_papyrifera,False
8395,19959.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
8396,3741.jpg,betula_alleghaniensis,maclura_pomifera,False
8397,3924.jpg,crataegus_laevigata,broussonettia_papyrifera,False
8398,15098.jpg,evodia_daniellii,fraxinus_nigra,False
8399,11497.jpg,quercus_michauxii,quercus_muehlenbergii,False
8400,12315.jpg,liquidambar_styraciflua,juglans_cinerea,False
8401,13898.jpg,paulownia_tomentosa,broussonettia_papyrifera,False
8402,6215.jpg,chamaecyparis_thyoides,maclura_pomifera,False
8403,16133.jpg,pinus_resinosa,maclura_pomifera,False
8404,18255.jpg,ilex_opaca,maclura_pomifera,False
8405,1992.jpg,tilia_europaea,maclura_pomifera,False
8406,9199.jpg,pinus_densiflora,maclura_pomifera,False
8407,15409.jpg,acer_rubrum,maclura_pomifera,False
8408,6392.jpg,cedrus_deodara,maclura_pomifera,False
8409,3633.jpg,cedrus_libani,maclura_pomifera,False
8410,16850.jpg,ulmus_pumila,maclura_pomifera,False
8411,22403.jpg,quercus_robur,maclura_pomifera,False
8412,4600.jpg,crataegus_viridis,maclura_pomifera,False
8413,18797.jpg,malus_pumila,maclura_pomifera,False
8414,12435.jpg,quercus_nigra,quercus_muehlenbergii,False
8415,3372.jpg,celtis_tenuifolia,koelreuteria_paniculata,False
8416,23130.jpg,maclura_pomifera,maclura_pomifera,True
8417,1147.jpg,magnolia_grandiflora,maclura_pomifera,False
8418,14352.jpg,salix_matsudana,maclura_pomifera,False
8419,8582.jpg,liquidambar_styraciflua,metasequoia_glyptostroboides,False
8420,21919.jpg,magnolia_grandiflora,maclura_pomifera,False
8421,13329.jpg,cladrastis_lutea,maclura_pomifera,False
8422,17744.jpg,nyssa_sylvatica,maclura_pomifera,False
8423,621.jpg,styrax_obassia,maclura_pomifera,False
8424,20013.jpg,fraxinus_nigra,broussonettia_papyrifera,False
8425,2818.jpg,quercus_shumardii,maclura_pomifera,False
8426,5147.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
8427,17506.jpg,amelanchier_canadensis,maclura_pomifera,False
8428,23501.jpg,quercus_nigra,maclura_pomifera,False
8429,16597.jpg,prunus_virginiana,maclura_pomifera,False
8430,19308.jpg,prunus_serrulata,maclura_pomifera,False
8431,21673.jpg,ostrya_virginiana,maclura_pomifera,False
8432,10907.jpg,ficus_carica,maclura_pomifera,False
8433,12222.jpg,quercus_acutissima,broussonettia_papyrifera,False
8434,9718.jpg,pinus_parviflora,maclura_pomifera,False
8435,928.jpg,cercidiphyllum_japonicum,broussonettia_papyrifera,False
8436,1298.jpg,ulmus_parvifolia,maclura_pomifera,False
8437,7862.jpg,asimina_triloba,quercus_muehlenbergii,False
8438,23355.jpg,carpinus_betulus,maclura_pomifera,False
8439,14426.jpg,gleditsia_triacanthos,albizia_julibrissin,False
8440,17078.jpg,quercus_imbricaria,maclura_pomifera,False
8441,16122.jpg,quercus_acutissima,quercus_muehlenbergii,False
8442,18024.jpg,corylus_colurna,ulmus_rubra,False
8443,14262.jpg,aesculus_glabra,albizia_julibrissin,False
8444,6391.jpg,koelreuteria_paniculata,broussonettia_papyrifera,False
8445,6742.jpg,cladrastis_lutea,fraxinus_nigra,False
8446,6373.jpg,pyrus_calleryana,maclura_pomifera,False
8447,9808.jpg,toona_sinensis,koelreuteria_paniculata,False
8448,18025.jpg,aesculus_pavi,fraxinus_nigra,False
8449,6272.jpg,diospyros_virginiana,quercus_muehlenbergii,False
8450,2086.jpg,salix_caroliniana,maclura_pomifera,False
8451,5229.jpg,quercus_imbricaria,maclura_pomifera,False
8452,23393.jpg,crataegus_crus-galli,maclura_pomifera,False
8453,13603.jpg,magnolia_stellata,maclura_pomifera,False
8454,8727.jpg,malus_coronaria,maclura_pomifera,False
8455,157.jpg,populus_tremuloides,maclura_pomifera,False
8456,14817.jpg,ptelea_trifoliata,maclura_pomifera,False
8457,5948.jpg,quercus_coccinea,broussonettia_papyrifera,False
8458,23378.jpg,crataegus_phaenopyrum,maclura_pomifera,False
8459,15828.jpg,salix_matsudana,maclura_pomifera,False
8460,20917.jpg,chionanthus_virginicus,maclura_pomifera,False
8461,6434.jpg,amelanchier_arborea,maclura_pomifera,False
8462,12892.jpg,acer_ginnala,fraxinus_nigra,False
8463,12356.jpg,magnolia_tripetala,aesculus_pavi,False
8464,21984.jpg,betula_lenta,maclura_pomifera,False
8465,16879.jpg,diospyros_virginiana,quercus_muehlenbergii,False
8466,10915.jpg,juniperus_virginiana,broussonettia_papyrifera,False
8467,5639.jpg,magnolia_virginiana,maclura_pomifera,False
8468,2040.jpg,carya_tomentosa,maclura_pomifera,False
8469,10279.jpg,pinus_echinata,maclura_pomifera,False
8470,22559.jpg,celtis_occidentalis,maclura_pomifera,False
8471,2532.jpg,carya_glabra,maclura_pomifera,False
8472,4288.jpg,liriodendron_tulipifera,maclura_pomifera,False
8473,1556.jpg,pinus_densiflora,maclura_pomifera,False
8474,2801.jpg,styrax_japonica,maclura_pomifera,False
8475,12574.jpg,quercus_michauxii,maclura_pomifera,False
8476,11150.jpg,ficus_carica,broussonettia_papyrifera,False
8477,11333.jpg,carya_cordiformis,albizia_julibrissin,False
8478,17172.jpg,cladrastis_lutea,fraxinus_nigra,False
8479,8821.jpg,quercus_alba,maclura_pomifera,False
8480,21319.jpg,broussonettia_papyrifera,maclura_pomifera,False
8481,16673.jpg,salix_babylonica,maclura_pomifera,False
8482,6557.jpg,betula_alleghaniensis,fraxinus_nigra,False
8483,13714.jpg,ulmus_glabra,fraxinus_nigra,False
8484,3375.jpg,acer_palmatum,maclura_pomifera,False
8485,10752.jpg,prunus_sargentii,maclura_pomifera,False
8486,23191.jpg,carya_cordiformis,quercus_muehlenbergii,False
8487,13760.jpg,quercus_montana,maclura_pomifera,False
8488,17167.jpg,cedrus_deodara,maclura_pomifera,False
8489,6461.jpg,oxydendrum_arboreum,maclura_pomifera,False
8490,21694.jpg,liriodendron_tulipifera,maclura_pomifera,False
8491,14778.jpg,ilex_opaca,maclura_pomifera,False
8492,5560.jpg,prunus_yedoensis,maclura_pomifera,False
8493,6523.jpg,quercus_michauxii,maclura_pomifera,False
8494,14838.jpg,quercus_macrocarpa,koelreuteria_paniculata,False
8495,13411.jpg,zelkova_serrata,maclura_pomifera,False
8496,10548.jpg,carya_cordiformis,maclura_pomifera,False
8497,20597.jpg,crataegus_phaenopyrum,maclura_pomifera,False
8498,7734.jpg,quercus_marilandica,maclura_pomifera,False
8499,13140.jpg,staphylea_trifolia,maclura_pomifera,False
8500,19324.jpg,maclura_pomifera,maclura_pomifera,True
8501,11255.jpg,salix_nigra,maclura_pomifera,False
8502,21218.jpg,asimina_triloba,maclura_pomifera,False
8503,4089.jpg,malus_coronaria,koelreuteria_paniculata,False
8504,3098.jpg,aesculus_flava,fraxinus_nigra,False
8505,22183.jpg,metasequoia_glyptostroboides,metasequoia_glyptostroboides,True
8506,14254.jpg,catalpa_bignonioides,maclura_pomifera,False
8507,3538.jpg,juglans_nigra,broussonettia_papyrifera,False
8508,18771.jpg,crataegus_crus-galli,maclura_pomifera,False
8509,16806.jpg,prunus_yedoensis,maclura_pomifera,False
8510,21957.jpg,quercus_michauxii,maclura_pomifera,False
8511,23091.jpg,magnolia_acuminata,broussonettia_papyrifera,False
8512,22387.jpg,acer_platanoides,maclura_pomifera,False
8513,17415.jpg,acer_pensylvanicum,maclura_pomifera,False
8514,18387.jpg,betula_populifolia,maclura_pomifera,False
8515,11314.jpg,betula_populifolia,quercus_muehlenbergii,False
8516,5004.jpg,juglans_cinerea,maclura_pomifera,False
8517,19025.jpg,catalpa_speciosa,maclura_pomifera,False
8518,7329.jpg,broussonettia_papyrifera,maclura_pomifera,False
8519,7506.jpg,diospyros_virginiana,maclura_pomifera,False
8520,7332.jpg,castanea_dentata,maclura_pomifera,False
8521,18662.jpg,carya_cordiformis,acer_rubrum,False
8522,14933.jpg,magnolia_stellata,maclura_pomifera,False
8523,8225.jpg,aesculus_hippocastamon,quercus_muehlenbergii,False
8524,22510.jpg,ulmus_pumila,maclura_pomifera,False
8525,6646.jpg,zelkova_serrata,maclura_pomifera,False
8526,13942.jpg,evodia_daniellii,broussonettia_papyrifera,False
8527,1606.jpg,quercus_marilandica,broussonettia_papyrifera,False
8528,17285.jpg,juglans_nigra,broussonettia_papyrifera,False
8529,7585.jpg,acer_negundo,maclura_pomifera,False
8530,2703.jpg,ficus_carica,broussonettia_papyrifera,False
8531,12284.jpg,zelkova_serrata,quercus_muehlenbergii,False
8532,11919.jpg,ulmus_americana,maclura_pomifera,False
8533,11997.jpg,morus_alba,broussonettia_papyrifera,False
8534,10038.jpg,malus_floribunda,maclura_pomifera,False
8535,19311.jpg,broussonettia_papyrifera,maclura_pomifera,False
8536,9261.jpg,taxodium_distichum,maclura_pomifera,False
8537,5271.jpg,quercus_montana,maclura_pomifera,False
8538,23377.jpg,acer_saccharum,maclura_pomifera,False
8539,10968.jpg,acer_rubrum,broussonettia_papyrifera,False
8540,13588.jpg,amelanchier_arborea,maclura_pomifera,False
8541,5877.jpg,malus_floribunda,maclura_pomifera,False
8542,10690.jpg,juglans_cinerea,maclura_pomifera,False
8543,5376.jpg,pinus_densiflora,maclura_pomifera,False
8544,13500.jpg,carya_glabra,quercus_muehlenbergii,False
8545,5439.jpg,quercus_montana,maclura_pomifera,False
8546,16221.jpg,quercus_alba,maclura_pomifera,False
8547,4138.jpg,salix_nigra,maclura_pomifera,False
8548,9494.jpg,fraxinus_nigra,ulmus_rubra,False
8549,2570.jpg,fagus_grandifolia,maclura_pomifera,False
8550,15310.jpg,albizia_julibrissin,albizia_julibrissin,True
8551,12134.jpg,carpinus_betulus,maclura_pomifera,False
8552,12345.jpg,quercus_marilandica,maclura_pomifera,False
8553,19380.jpg,carya_cordiformis,quercus_muehlenbergii,False
8554,6185.jpg,pinus_rigida,maclura_pomifera,False
8555,7436.jpg,acer_pseudoplatanus,maclura_pomifera,False
8556,19368.jpg,quercus_stellata,maclura_pomifera,False
8557,5007.jpg,sassafras_albidum,quercus_muehlenbergii,False
8558,2523.jpg,ilex_opaca,maclura_pomifera,False
8559,21591.jpg,carya_tomentosa,quercus_muehlenbergii,False
8560,18073.jpg,cornus_kousa,maclura_pomifera,False
8561,481.jpg,prunus_virginiana,maclura_pomifera,False
8562,8458.jpg,koelreuteria_paniculata,maclura_pomifera,False
8563,9765.jpg,eucommia_ulmoides,prunus_sargentii,False
8564,5366.jpg,robinia_pseudo-acacia,broussonettia_papyrifera,False
8565,1972.jpg,magnolia_stellata,maclura_pomifera,False
8566,2405.jpg,catalpa_bignonioides,fraxinus_nigra,False
8567,21800.jpg,cornus_kousa,maclura_pomifera,False
8568,8914.jpg,ulmus_pumila,maclura_pomifera,False
8569,1978.jpg,picea_abies,maclura_pomifera,False
8570,13197.jpg,quercus_phellos,maclura_pomifera,False
8571,2097.jpg,quercus_muehlenbergii,maclura_pomifera,False
8572,20285.jpg,prunus_sargentii,quercus_muehlenbergii,False
8573,1514.jpg,nyssa_sylvatica,maclura_pomifera,False
8574,20163.jpg,malus_baccata,maclura_pomifera,False
8575,4073.jpg,zelkova_serrata,quercus_muehlenbergii,False
8576,5895.jpg,chamaecyparis_thyoides,maclura_pomifera,False
8577,9386.jpg,amelanchier_canadensis,maclura_pomifera,False
8578,19914.jpg,malus_hupehensis,maclura_pomifera,False
8579,6577.jpg,quercus_coccinea,albizia_julibrissin,False
8580,4594.jpg,ilex_opaca,maclura_pomifera,False
8581,10639.jpg,pinus_pungens,maclura_pomifera,False
8582,12694.jpg,cercis_canadensis,maclura_pomifera,False
8583,19789.jpg,crataegus_laevigata,maclura_pomifera,False
8584,16935.jpg,acer_saccharinum,maclura_pomifera,False
8585,6228.jpg,quercus_palustris,fraxinus_nigra,False
8586,23364.jpg,ptelea_trifoliata,maclura_pomifera,False
8587,12475.jpg,acer_palmatum,broussonettia_papyrifera,False
8588,5328.jpg,betula_jacqemontii,maclura_pomifera,False
8589,11682.jpg,quercus_velutina,koelreuteria_paniculata,False
8590,23119.jpg,pinus_nigra,maclura_pomifera,False
8591,16837.jpg,catalpa_bignonioides,maclura_pomifera,False
8592,19617.jpg,amelanchier_laevis,maclura_pomifera,False
8593,633.jpg,malus_hupehensis,maclura_pomifera,False
8594,14190.jpg,catalpa_bignonioides,maclura_pomifera,False
8595,10902.jpg,crataegus_pruinosa,maclura_pomifera,False
8596,3877.jpg,stewartia_pseudocamellia,broussonettia_papyrifera,False
8597,7032.jpg,ginkgo_biloba,maclura_pomifera,False
8598,85.jpg,quercus_imbricaria,quercus_muehlenbergii,False
8599,18663.jpg,crataegus_viridis,quercus_muehlenbergii,False
8600,21140.jpg,ulmus_americana,maclura_pomifera,False
8601,10084.jpg,amelanchier_canadensis,maclura_pomifera,False
8602,14267.jpg,amelanchier_arborea,maclura_pomifera,False
8603,7488.jpg,pinus_parviflora,maclura_pomifera,False
8604,3716.jpg,ilex_opaca,maclura_pomifera,False
8605,8453.jpg,pinus_nigra,maclura_pomifera,False
8606,2144.jpg,ulmus_americana,maclura_pomifera,False
8607,15868.jpg,catalpa_speciosa,maclura_pomifera,False
8608,5568.jpg,chionanthus_retusus,quercus_muehlenbergii,False
8609,17686.jpg,cornus_florida,maclura_pomifera,False
8610,3227.jpg,aesculus_glabra,fraxinus_nigra,False
8611,12197.jpg,cryptomeria_japonica,maclura_pomifera,False
8612,7944.jpg,cercidiphyllum_japonicum,maclura_pomifera,False
8613,10421.jpg,amelanchier_canadensis,maclura_pomifera,False
8614,16340.jpg,betula_nigra,maclura_pomifera,False
8615,15465.jpg,catalpa_speciosa,quercus_muehlenbergii,False
8616,20725.jpg,ficus_carica,fraxinus_nigra,False
8617,8106.jpg,fraxinus_pennsylvanica,maclura_pomifera,False
8618,201.jpg,malus_angustifolia,maclura_pomifera,False
8619,17209.jpg,ilex_opaca,maclura_pomifera,False
8620,440.jpg,pinus_resinosa,maclura_pomifera,False
8621,23466.jpg,metasequoia_glyptostroboides,maclura_pomifera,False
8622,14502.jpg,tilia_cordata,quercus_muehlenbergii,False
8623,12187.jpg,staphylea_trifolia,maclura_pomifera,False
8624,12450.jpg,zelkova_serrata,broussonettia_papyrifera,False
8625,2590.jpg,quercus_velutina,broussonettia_papyrifera,False
8626,11291.jpg,acer_negundo,maclura_pomifera,False
8627,6317.jpg,cercis_canadensis,maclura_pomifera,False
8628,9196.jpg,catalpa_bignonioides,quercus_muehlenbergii,False
8629,10716.jpg,malus_floribunda,maclura_pomifera,False
8630,7137.jpg,cladrastis_lutea,fraxinus_nigra,False
8631,10522.jpg,aesculus_pavi,broussonettia_papyrifera,False
8632,10436.jpg,cercis_canadensis,maclura_pomifera,False
8633,20558.jpg,fraxinus_nigra,maclura_pomifera,False
8634,20065.jpg,cedrus_libani,cryptomeria_japonica,False
8635,3706.jpg,ulmus_americana,quercus_muehlenbergii,False
8636,18924.jpg,ulmus_americana,maclura_pomifera,False
8637,18517.jpg,chionanthus_retusus,maclura_pomifera,False
8638,14641.jpg,ulmus_rubra,maclura_pomifera,False
8639,14574.jpg,aesculus_flava,koelreuteria_paniculata,False
8640,9581.jpg,ilex_opaca,maclura_pomifera,False
8641,18656.jpg,pinus_wallichiana,maclura_pomifera,False
8642,23168.jpg,pinus_rigida,maclura_pomifera,False
8643,9480.jpg,prunus_sargentii,quercus_muehlenbergii,False
8644,7742.jpg,quercus_michauxii,maclura_pomifera,False
8645,17706.jpg,morus_rubra,maclura_pomifera,False
8646,7918.jpg,aesculus_pavi,maclura_pomifera,False
8647,11281.jpg,platanus_acerifolia,maclura_pomifera,False
8648,8545.jpg,toona_sinensis,broussonettia_papyrifera,False
8649,12330.jpg,asimina_triloba,maclura_pomifera,False
8650,19199.jpg,pinus_rigida,maclura_pomifera,False
8651,3649.jpg,betula_populifolia,maclura_pomifera,False
8652,10042.jpg,prunus_serotina,maclura_pomifera,False
8653,23543.jpg,acer_campestre,maclura_pomifera,False
8654,21574.jpg,carpinus_caroliniana,maclura_pomifera,False
8655,20125.jpg,celtis_tenuifolia,maclura_pomifera,False
8656,19762.jpg,quercus_cerris,broussonettia_papyrifera,False
8657,441.jpg,quercus_stellata,maclura_pomifera,False
8658,20641.jpg,pinus_pungens,maclura_pomifera,False
8659,4507.jpg,quercus_stellata,koelreuteria_paniculata,False
8660,12229.jpg,paulownia_tomentosa,aesculus_pavi,False
8661,8449.jpg,pinus_peucea,maclura_pomifera,False
8662,5699.jpg,ulmus_parvifolia,maclura_pomifera,False
8663,18080.jpg,cercidiphyllum_japonicum,maclura_pomifera,False
8664,4397.jpg,aesculus_hippocastamon,broussonettia_papyrifera,False
8665,7433.jpg,staphylea_trifolia,maclura_pomifera,False
8666,14501.jpg,carpinus_betulus,maclura_pomifera,False
8667,20562.jpg,acer_negundo,maclura_pomifera,False
8668,4199.jpg,cercis_canadensis,quercus_muehlenbergii,False
8669,4918.jpg,acer_rubrum,broussonettia_papyrifera,False
8670,21749.jpg,morus_alba,maclura_pomifera,False
8671,15523.jpg,acer_griseum,maclura_pomifera,False
8672,12718.jpg,ulmus_parvifolia,maclura_pomifera,False
8673,21249.jpg,crataegus_phaenopyrum,maclura_pomifera,False
8674,19686.jpg,crataegus_viridis,maclura_pomifera,False
8675,19585.jpg,aesculus_hippocastamon,fraxinus_nigra,False
8676,6842.jpg,acer_rubrum,maclura_pomifera,False
8677,158.jpg,quercus_macrocarpa,maclura_pomifera,False
8678,17890.jpg,quercus_bicolor,maclura_pomifera,False
8679,1852.jpg,eucommia_ulmoides,broussonettia_papyrifera,False
8680,21020.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
8681,3390.jpg,pinus_bungeana,maclura_pomifera,False
8682,1876.jpg,stewartia_pseudocamellia,maclura_pomifera,False
8683,15620.jpg,celtis_tenuifolia,broussonettia_papyrifera,False
8684,11416.jpg,carya_ovata,koelreuteria_paniculata,False
8685,7401.jpg,aesculus_pavi,broussonettia_papyrifera,False
8686,15869.jpg,crataegus_pruinosa,maclura_pomifera,False
8687,12247.jpg,amelanchier_arborea,maclura_pomifera,False
8688,22389.jpg,betula_lenta,maclura_pomifera,False
8689,5963.jpg,ulmus_parvifolia,maclura_pomifera,False
8690,9468.jpg,pinus_densiflora,maclura_pomifera,False
8691,13593.jpg,carya_glabra,maclura_pomifera,False
8692,6266.jpg,pinus_sylvestris,maclura_pomifera,False
8693,12393.jpg,salix_babylonica,maclura_pomifera,False
8694,13645.jpg,corylus_colurna,quercus_muehlenbergii,False
8695,17938.jpg,quercus_imbricaria,maclura_pomifera,False
8696,19846.jpg,quercus_robur,maclura_pomifera,False
8697,4892.jpg,quercus_palustris,fraxinus_nigra,False
8698,11050.jpg,quercus_montana,maclura_pomifera,False
8699,5403.jpg,pinus_flexilis,maclura_pomifera,False
8700,38.jpg,larix_decidua,cladrastis_lutea,False
8701,3986.jpg,pinus_bungeana,maclura_pomifera,False
8702,8575.jpg,quercus_nigra,maclura_pomifera,False
8703,9593.jpg,aesculus_pavi,maclura_pomifera,False
8704,661.jpg,amelanchier_laevis,maclura_pomifera,False
8705,17556.jpg,chamaecyparis_thyoides,maclura_pomifera,False
8706,11125.jpg,quercus_velutina,maclura_pomifera,False
8707,15392.jpg,celtis_occidentalis,maclura_pomifera,False
8708,21597.jpg,pinus_rigida,maclura_pomifera,False
8709,4719.jpg,acer_pensylvanicum,maclura_pomifera,False
8710,19329.jpg,stewartia_pseudocamellia,prunus_sargentii,False
8711,16661.jpg,platanus_occidentalis,maclura_pomifera,False
8712,22138.jpg,quercus_imbricaria,maclura_pomifera,False
8713,18934.jpg,acer_ginnala,koelreuteria_paniculata,False
8714,3246.jpg,catalpa_speciosa,broussonettia_papyrifera,False
8715,16982.jpg,tsuga_canadensis,maclura_pomifera,False
8716,3773.jpg,zelkova_serrata,maclura_pomifera,False
8717,13163.jpg,cercis_canadensis,maclura_pomifera,False
8718,3333.jpg,tilia_cordata,maclura_pomifera,False
8719,4168.jpg,acer_negundo,maclura_pomifera,False
8720,13795.jpg,carpinus_caroliniana,quercus_muehlenbergii,False
8721,13708.jpg,carya_cordiformis,fraxinus_nigra,False
8722,9641.jpg,ailanthus_altissima,maclura_pomifera,False
8723,8504.jpg,aesculus_pavi,koelreuteria_paniculata,False
8724,5189.jpg,pinus_virginiana,maclura_pomifera,False
8725,18726.jpg,quercus_imbricaria,maclura_pomifera,False
8726,3817.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
8727,15227.jpg,salix_caroliniana,maclura_pomifera,False
8728,14141.jpg,ulmus_glabra,maclura_pomifera,False
8729,1394.jpg,carpinus_caroliniana,quercus_muehlenbergii,False
8730,4515.jpg,malus_coronaria,broussonettia_papyrifera,False
8731,16642.jpg,picea_orientalis,maclura_pomifera,False
8732,5490.jpg,prunus_pensylvanica,maclura_pomifera,False
8733,18269.jpg,quercus_palustris,maclura_pomifera,False
8734,22707.jpg,pinus_virginiana,maclura_pomifera,False
8735,21196.jpg,acer_saccharum,maclura_pomifera,False
8736,5638.jpg,carya_glabra,maclura_pomifera,False
8737,14825.jpg,liquidambar_styraciflua,broussonettia_papyrifera,False
8738,466.jpg,eucommia_ulmoides,prunus_sargentii,False
8739,985.jpg,celtis_tenuifolia,maclura_pomifera,False
8740,16712.jpg,betula_jacqemontii,quercus_muehlenbergii,False
8741,16996.jpg,populus_grandidentata,broussonettia_papyrifera,False
8742,3339.jpg,betula_alleghaniensis,maclura_pomifera,False
8743,7095.jpg,quercus_imbricaria,broussonettia_papyrifera,False
8744,16728.jpg,koelreuteria_paniculata,broussonettia_papyrifera,False
8745,21707.jpg,pinus_thunbergii,maclura_pomifera,False
8746,11791.jpg,stewartia_pseudocamellia,maclura_pomifera,False
8747,19200.jpg,carya_tomentosa,fraxinus_nigra,False
8748,10018.jpg,catalpa_bignonioides,broussonettia_papyrifera,False
8749,19476.jpg,prunus_virginiana,maclura_pomifera,False
8750,19589.jpg,metasequoia_glyptostroboides,maclura_pomifera,False
8751,538.jpg,broussonettia_papyrifera,quercus_muehlenbergii,False
8752,1383.jpg,diospyros_virginiana,maclura_pomifera,False
8753,16954.jpg,phellodendron_amurense,koelreuteria_paniculata,False
8754,23047.jpg,ptelea_trifoliata,maclura_pomifera,False
8755,14845.jpg,quercus_michauxii,maclura_pomifera,False
8756,1594.jpg,liriodendron_tulipifera,juglans_cinerea,False
8757,1693.jpg,salix_caroliniana,maclura_pomifera,False
8758,9982.jpg,evodia_daniellii,broussonettia_papyrifera,False
8759,11979.jpg,prunus_sargentii,quercus_muehlenbergii,False
8760,22882.jpg,prunus_sargentii,broussonettia_papyrifera,False
8761,2078.jpg,acer_platanoides,maclura_pomifera,False
8762,1185.jpg,halesia_tetraptera,maclura_pomifera,False
8763,17457.jpg,pinus_cembra,maclura_pomifera,False
8764,13587.jpg,fraxinus_americana,maclura_pomifera,False
8765,19211.jpg,quercus_montana,maclura_pomifera,False
8766,19128.jpg,platanus_occidentalis,maclura_pomifera,False
8767,2139.jpg,crataegus_phaenopyrum,maclura_pomifera,False
8768,6548.jpg,tilia_tomentosa,broussonettia_papyrifera,False
8769,1439.jpg,pyrus_calleryana,maclura_pomifera,False
8770,676.jpg,oxydendrum_arboreum,maclura_pomifera,False
8771,3151.jpg,juglans_cinerea,maclura_pomifera,False
8772,9060.jpg,quercus_cerris,maclura_pomifera,False
8773,7643.jpg,pinus_virginiana,cryptomeria_japonica,False
8774,22478.jpg,acer_rubrum,maclura_pomifera,False
8775,18817.jpg,styrax_japonica,quercus_muehlenbergii,False
