,filename,true_label,pred_label,correct?
14507,20765.jpg,pinus_densiflora,pinus_densiflora,True
14508,5656.jpg,quercus_robur,quercus_robur,True
14509,2164.jpg,ilex_opaca,ilex_opaca,True
14510,13207.jpg,chamaecyparis_pisifera,chamaecyparis_pisifera,True
14511,10872.jpg,ulmus_americana,ulmus_americana,True
14512,21111.jpg,malus_floribunda,pinus_strobus,False
14513,10902.jpg,crataegus_pruinosa,crataegus_pruinosa,True
14514,13881.jpg,acer_saccharinum,acer_saccharinum,True
14515,10292.jpg,pinus_wallichiana,pinus_wallichiana,True
14516,17060.jpg,pinus_flexilis,pinus_koraiensis,False
14517,13744.jpg,ulmus_pumila,ulmus_pumila,True
14518,6008.jpg,ailanthus_altissima,ailanthus_altissima,True
14519,5156.jpg,juniperus_virginiana,juniperus_virginiana,True
14520,6913.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
14521,22514.jpg,juglans_cinerea,juglans_cinerea,True
14522,22119.jpg,pinus_resinosa,pinus_resinosa,True
14523,8373.jpg,diospyros_virginiana,diospyros_virginiana,True
14524,21941.jpg,quercus_cerris,quercus_cerris,True
14525,15179.jpg,cercidiphyllum_japonicum,cercidiphyllum_japonicum,True
14526,4413.jpg,ulmus_parvifolia,ulmus_parvifolia,True
14527,242.jpg,aesculus_hippocastamon,aesculus_hippocastamon,True
14528,23368.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
14529,20962.jpg,prunus_yedoensis,prunus_yedoensis,True
14530,19881.jpg,quercus_alba,quercus_alba,True
14531,11531.jpg,ficus_carica,ficus_carica,True
14532,3207.jpg,pinus_rigida,pinus_rigida,True
14533,4063.jpg,quercus_bicolor,quercus_bicolor,True
14534,8938.jpg,cedrus_libani,cedrus_libani,True
14535,1319.jpg,eucommia_ulmoides,eucommia_ulmoides,True
14536,13159.jpg,ulmus_pumila,ulmus_pumila,True
14537,14348.jpg,pinus_flexilis,pinus_flexilis,True
14538,20862.jpg,pinus_taeda,pinus_taeda,True
14539,18050.jpg,prunus_sargentii,prunus_sargentii,True
14540,20447.jpg,betula_populifolia,betula_populifolia,True
14541,12819.jpg,juglans_cinerea,juglans_cinerea,True
14542,17971.jpg,larix_decidua,larix_decidua,True
14543,4582.jpg,tilia_tomentosa,tilia_tomentosa,True
14544,15139.jpg,pinus_thunbergii,pinus_pungens,False
14545,23095.jpg,staphylea_trifolia,staphylea_trifolia,True
14546,3211.jpg,chionanthus_virginicus,chionanthus_virginicus,True
14547,15579.jpg,carpinus_caroliniana,carpinus_caroliniana,True
14548,6837.jpg,cornus_kousa,cornus_kousa,True
14549,2721.jpg,zelkova_serrata,zelkova_serrata,True
14550,20534.jpg,malus_hupehensis,malus_hupehensis,True
14551,8922.jpg,chionanthus_retusus,chionanthus_retusus,True
14552,13197.jpg,quercus_phellos,quercus_phellos,True
14553,18602.jpg,quercus_velutina,quercus_velutina,True
14554,15566.jpg,fraxinus_pennsylvanica,fraxinus_pennsylvanica,True
14555,17864.jpg,magnolia_stellata,magnolia_stellata,True
14556,12029.jpg,asimina_triloba,asimina_triloba,True
14557,21014.jpg,pinus_flexilis,pinus_flexilis,True
14558,6461.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
14559,20697.jpg,magnolia_grandiflora,magnolia_grandiflora,True
14560,22359.jpg,amelanchier_laevis,amelanchier_laevis,True
14561,5415.jpg,populus_grandidentata,populus_grandidentata,True
14562,22533.jpg,ginkgo_biloba,ginkgo_biloba,True
14563,16074.jpg,ulmus_rubra,ulmus_rubra,True
14564,10309.jpg,carya_tomentosa,carya_tomentosa,True
14565,11507.jpg,quercus_marilandica,quercus_marilandica,True
14566,20201.jpg,cladrastis_lutea,cladrastis_lutea,True
14567,16175.jpg,albizia_julibrissin,albizia_julibrissin,True
14568,18144.jpg,maclura_pomifera,maclura_pomifera,True
14569,5575.jpg,cornus_mas,cornus_mas,True
14570,20394.jpg,carya_tomentosa,carya_tomentosa,True
14571,15387.jpg,quercus_montana,quercus_montana,True
14572,18619.jpg,quercus_imbricaria,quercus_imbricaria,True
14573,6239.jpg,evodia_daniellii,evodia_daniellii,True
14574,1259.jpg,abies_nordmanniana,abies_nordmanniana,True
14575,7303.jpg,cornus_florida,cornus_florida,True
14576,13318.jpg,eucommia_ulmoides,eucommia_ulmoides,True
14577,10370.jpg,amelanchier_laevis,amelanchier_laevis,True
14578,2575.jpg,crataegus_phaenopyrum,crataegus_phaenopyrum,True
14579,23068.jpg,carpinus_caroliniana,carpinus_caroliniana,True
14580,6694.jpg,cladrastis_lutea,cladrastis_lutea,True
14581,3346.jpg,ulmus_americana,ulmus_americana,True
14582,19315.jpg,populus_deltoides,populus_deltoides,True
14583,844.jpg,acer_pseudoplatanus,acer_pseudoplatanus,True
14584,9494.jpg,fraxinus_nigra,fraxinus_nigra,True
14585,17349.jpg,carpinus_caroliniana,carpinus_caroliniana,True
14586,3172.jpg,quercus_robur,quercus_robur,True
14587,12151.jpg,ailanthus_altissima,ailanthus_altissima,True
14588,21637.jpg,carpinus_betulus,carpinus_betulus,True
14589,23445.jpg,cryptomeria_japonica,cryptomeria_japonica,True
14590,3259.jpg,quercus_alba,quercus_alba,True
14591,14695.jpg,ulmus_rubra,tilia_cordata,False
14592,21157.jpg,aesculus_flava,aesculus_flava,True
14593,1956.jpg,ptelea_trifoliata,ptelea_trifoliata,True
14594,5672.jpg,catalpa_speciosa,catalpa_speciosa,True
14595,7092.jpg,acer_palmatum,acer_palmatum,True
14596,6356.jpg,prunus_subhirtella,prunus_subhirtella,True
14597,10476.jpg,tilia_cordata,tilia_cordata,True
14598,11076.jpg,acer_campestre,acer_campestre,True
14599,22679.jpg,quercus_michauxii,quercus_michauxii,True
14600,19504.jpg,gymnocladus_dioicus,gymnocladus_dioicus,True
14601,339.jpg,quercus_falcata,quercus_falcata,True
14602,4076.jpg,quercus_marilandica,quercus_marilandica,True
14603,12553.jpg,carpinus_caroliniana,quercus_virginiana,False
14604,13993.jpg,betula_jacqemontii,betula_jacqemontii,True
14605,1077.jpg,quercus_macrocarpa,quercus_macrocarpa,True
14606,11177.jpg,carya_glabra,carya_glabra,True
14607,1450.jpg,betula_jacqemontii,broussonettia_papyrifera,False
14608,23242.jpg,carpinus_betulus,amelanchier_arborea,False
14609,13645.jpg,corylus_colurna,corylus_colurna,True
14610,6764.jpg,acer_griseum,acer_griseum,True
14611,22803.jpg,maclura_pomifera,maclura_pomifera,True
14612,20321.jpg,tilia_cordata,styrax_japonica,False
14613,16922.jpg,metasequoia_glyptostroboides,metasequoia_glyptostroboides,True
14614,6357.jpg,ulmus_americana,ulmus_americana,True
14615,11349.jpg,magnolia_denudata,magnolia_denudata,True
14616,8202.jpg,quercus_cerris,quercus_cerris,True
14617,2779.jpg,tilia_tomentosa,tilia_tomentosa,True
14618,19611.jpg,celtis_occidentalis,celtis_occidentalis,True
14619,14417.jpg,quercus_montana,quercus_montana,True
14620,11476.jpg,stewartia_pseudocamellia,stewartia_pseudocamellia,True
14621,21052.jpg,evodia_daniellii,evodia_daniellii,True
14622,4355.jpg,albizia_julibrissin,albizia_julibrissin,True
14623,11813.jpg,ulmus_americana,ulmus_americana,True
14624,1039.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
14625,15574.jpg,pinus_wallichiana,pinus_wallichiana,True
14626,21373.jpg,pinus_bungeana,pinus_bungeana,True
14627,20004.jpg,juglans_cinerea,juglans_cinerea,True
14628,21967.jpg,pinus_wallichiana,pinus_wallichiana,True
14629,14259.jpg,salix_matsudana,salix_matsudana,True
14630,2873.jpg,pinus_strobus,pinus_virginiana,False
14631,84.jpg,ulmus_americana,ulmus_americana,True
14632,7419.jpg,acer_pensylvanicum,acer_pensylvanicum,True
14633,14947.jpg,malus_floribunda,malus_floribunda,True
14634,3789.jpg,sassafras_albidum,sassafras_albidum,True
14635,11350.jpg,acer_pseudoplatanus,acer_pseudoplatanus,True
14636,21766.jpg,quercus_macrocarpa,quercus_macrocarpa,True
14637,20516.jpg,aesculus_glabra,aesculus_glabra,True
14638,2987.jpg,gleditsia_triacanthos,gleditsia_triacanthos,True
14639,20906.jpg,magnolia_stellata,magnolia_tripetala,False
14640,21543.jpg,quercus_cerris,quercus_cerris,True
14641,18560.jpg,carya_tomentosa,carya_glabra,False
14642,15451.jpg,quercus_cerris,quercus_cerris,True
14643,20435.jpg,magnolia_denudata,magnolia_denudata,True
14644,20660.jpg,quercus_velutina,quercus_velutina,True
14645,2814.jpg,quercus_nigra,quercus_nigra,True
14646,17340.jpg,quercus_marilandica,quercus_marilandica,True
14647,20939.jpg,carya_glabra,carya_glabra,True
14648,18906.jpg,crataegus_phaenopyrum,crataegus_phaenopyrum,True
14649,10353.jpg,ulmus_americana,ulmus_americana,True
14650,1377.jpg,quercus_virginiana,quercus_virginiana,True
14651,23185.jpg,aesculus_glabra,aesculus_glabra,True
14652,20571.jpg,ilex_opaca,ilex_opaca,True
14653,14170.jpg,aesculus_pavi,aesculus_pavi,True
14654,11788.jpg,pinus_sylvestris,pinus_sylvestris,True
14655,730.jpg,prunus_virginiana,prunus_virginiana,True
14656,17994.jpg,pinus_flexilis,pinus_flexilis,True
14657,2874.jpg,oxydendrum_arboreum,magnolia_tripetala,False
14658,7750.jpg,pyrus_calleryana,pyrus_calleryana,True
14659,11817.jpg,pinus_flexilis,pinus_flexilis,True
14660,16283.jpg,ginkgo_biloba,ginkgo_biloba,True
14661,18010.jpg,aesculus_hippocastamon,aesculus_hippocastamon,True
14662,4360.jpg,acer_palmatum,acer_palmatum,True
14663,10632.jpg,crataegus_crus-galli,crataegus_crus-galli,True
14664,21018.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
14665,1282.jpg,quercus_michauxii,quercus_michauxii,True
14666,10969.jpg,quercus_marilandica,quercus_marilandica,True
14667,1690.jpg,pinus_thunbergii,pinus_peucea,False
14668,18767.jpg,cercidiphyllum_japonicum,cercidiphyllum_japonicum,True
14669,17621.jpg,styrax_obassia,diospyros_virginiana,False
14670,19338.jpg,quercus_acutissima,quercus_acutissima,True
14671,9431.jpg,malus_hupehensis,malus_hupehensis,True
14672,18994.jpg,acer_saccharum,acer_saccharum,True
14673,2503.jpg,prunus_virginiana,prunus_virginiana,True
14674,17852.jpg,quercus_marilandica,quercus_marilandica,True
14675,18910.jpg,prunus_subhirtella,prunus_subhirtella,True
14676,19980.jpg,populus_grandidentata,populus_grandidentata,True
14677,11627.jpg,diospyros_virginiana,diospyros_virginiana,True
14678,6548.jpg,tilia_tomentosa,tilia_tomentosa,True
14679,15913.jpg,quercus_macrocarpa,quercus_macrocarpa,True
14680,15595.jpg,magnolia_grandiflora,magnolia_grandiflora,True
14681,6315.jpg,staphylea_trifolia,staphylea_trifolia,True
14682,1980.jpg,pinus_parviflora,pinus_parviflora,True
14683,12450.jpg,zelkova_serrata,zelkova_serrata,True
14684,1236.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
14685,1126.jpg,prunus_sargentii,prunus_sargentii,True
14686,9250.jpg,platanus_acerifolia,platanus_acerifolia,True
14687,18331.jpg,prunus_virginiana,prunus_subhirtella,False
14688,18108.jpg,aesculus_glabra,aesculus_glabra,True
14689,18133.jpg,staphylea_trifolia,staphylea_trifolia,True
14690,12195.jpg,syringa_reticulata,syringa_reticulata,True
14691,4520.jpg,quercus_coccinea,quercus_coccinea,True
14692,20189.jpg,chamaecyparis_pisifera,chamaecyparis_pisifera,True
14693,23116.jpg,quercus_macrocarpa,quercus_macrocarpa,True
14694,3062.jpg,quercus_alba,quercus_alba,True
14695,14431.jpg,chionanthus_virginicus,chionanthus_virginicus,True
14696,109.jpg,pinus_echinata,pinus_sylvestris,False
14697,215.jpg,tilia_europaea,tilia_europaea,True
14698,7427.jpg,pinus_pungens,pinus_pungens,True
14699,9868.jpg,pinus_strobus,pinus_strobus,True
14700,10462.jpg,pinus_peucea,pinus_peucea,True
14701,17602.jpg,magnolia_virginiana,magnolia_virginiana,True
14702,11432.jpg,styrax_japonica,styrax_japonica,True
14703,2905.jpg,catalpa_speciosa,catalpa_speciosa,True
14704,4576.jpg,platanus_occidentalis,platanus_occidentalis,True
14705,17938.jpg,quercus_imbricaria,quercus_imbricaria,True
14706,5932.jpg,quercus_marilandica,quercus_marilandica,True
14707,17839.jpg,prunus_subhirtella,prunus_subhirtella,True
14708,15424.jpg,acer_saccharum,acer_saccharum,True
14709,5866.jpg,ginkgo_biloba,ginkgo_biloba,True
14710,10715.jpg,prunus_yedoensis,morus_alba,False
14711,10176.jpg,prunus_serotina,prunus_serotina,True
14712,17204.jpg,catalpa_speciosa,catalpa_speciosa,True
14713,2726.jpg,prunus_subhirtella,prunus_subhirtella,True
14714,10396.jpg,malus_floribunda,malus_floribunda,True
14715,10099.jpg,cornus_mas,cornus_mas,True
14716,6136.jpg,quercus_coccinea,quercus_coccinea,True
14717,12942.jpg,celtis_tenuifolia,celtis_tenuifolia,True
14718,12953.jpg,carpinus_caroliniana,carpinus_caroliniana,True
14719,11744.jpg,prunus_pensylvanica,prunus_pensylvanica,True
14720,21657.jpg,ptelea_trifoliata,ptelea_trifoliata,True
14721,23476.jpg,prunus_virginiana,prunus_subhirtella,False
14722,12339.jpg,fraxinus_pennsylvanica,fraxinus_pennsylvanica,True
14723,16740.jpg,stewartia_pseudocamellia,stewartia_pseudocamellia,True
14724,9734.jpg,quercus_nigra,quercus_nigra,True
14725,758.jpg,ulmus_americana,ulmus_americana,True
14726,13251.jpg,acer_saccharinum,acer_saccharinum,True
14727,18890.jpg,ailanthus_altissima,ailanthus_altissima,True
14728,10136.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
14729,19134.jpg,carya_cordiformis,carya_cordiformis,True
14730,2428.jpg,acer_griseum,acer_griseum,True
14731,195.jpg,crataegus_pruinosa,crataegus_pruinosa,True
14732,2136.jpg,carya_ovata,carya_ovata,True
14733,16203.jpg,magnolia_macrophylla,magnolia_macrophylla,True
14734,5978.jpg,malus_baccata,malus_baccata,True
14735,22662.jpg,prunus_sargentii,quercus_muehlenbergii,False
14736,22564.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
14737,4751.jpg,carpinus_betulus,carpinus_betulus,True
14738,19702.jpg,celtis_occidentalis,celtis_occidentalis,True
14739,14389.jpg,cornus_mas,cornus_mas,True
14740,22597.jpg,acer_palmatum,acer_palmatum,True
14741,9988.jpg,malus_baccata,malus_baccata,True
14742,21861.jpg,ilex_opaca,ilex_opaca,True
14743,22589.jpg,crataegus_viridis,crataegus_viridis,True
14744,4370.jpg,celtis_tenuifolia,celtis_tenuifolia,True
14745,17627.jpg,tilia_cordata,tilia_cordata,True
14746,15157.jpg,quercus_phellos,quercus_phellos,True
14747,15460.jpg,crataegus_pruinosa,crataegus_pruinosa,True
14748,22535.jpg,pinus_echinata,pinus_strobus,False
14749,22967.jpg,aesculus_pavi,aesculus_pavi,True
14750,20881.jpg,acer_pseudoplatanus,acer_pseudoplatanus,True
14751,9991.jpg,magnolia_virginiana,magnolia_virginiana,True
14752,8937.jpg,pinus_densiflora,pinus_densiflora,True
14753,1066.jpg,quercus_coccinea,quercus_coccinea,True
14754,2610.jpg,pinus_taeda,pinus_taeda,True
14755,4954.jpg,ulmus_americana,ulmus_americana,True
14756,12020.jpg,malus_pumila,malus_pumila,True
14757,10103.jpg,ginkgo_biloba,ginkgo_biloba,True
14758,15944.jpg,tilia_americana,tilia_americana,True
14759,20006.jpg,quercus_coccinea,quercus_coccinea,True
14760,6259.jpg,pyrus_calleryana,pyrus_calleryana,True
14761,9258.jpg,catalpa_bignonioides,catalpa_bignonioides,True
14762,13128.jpg,cercis_canadensis,cercis_canadensis,True
14763,1665.jpg,quercus_cerris,quercus_cerris,True
14764,12054.jpg,magnolia_virginiana,magnolia_virginiana,True
14765,10702.jpg,cryptomeria_japonica,cryptomeria_japonica,True
14766,3378.jpg,gymnocladus_dioicus,gymnocladus_dioicus,True
14767,2104.jpg,malus_floribunda,malus_floribunda,True
14768,17271.jpg,magnolia_acuminata,magnolia_acuminata,True
14769,12488.jpg,pyrus_calleryana,pyrus_calleryana,True
14770,22093.jpg,acer_negundo,acer_negundo,True
14771,12879.jpg,ulmus_glabra,ulmus_glabra,True
14772,11877.jpg,platanus_occidentalis,platanus_occidentalis,True
14773,9312.jpg,asimina_triloba,asimina_triloba,True
14774,19804.jpg,acer_pseudoplatanus,acer_pseudoplatanus,True
14775,2216.jpg,cladrastis_lutea,cladrastis_lutea,True
14776,149.jpg,pinus_thunbergii,pinus_resinosa,False
14777,22140.jpg,zelkova_serrata,zelkova_serrata,True
14778,16379.jpg,salix_caroliniana,salix_caroliniana,True
14779,2778.jpg,quercus_shumardii,quercus_shumardii,True
14780,2224.jpg,quercus_acutissima,quercus_acutissima,True
14781,16353.jpg,cornus_kousa,cornus_kousa,True
14782,8640.jpg,betula_alleghaniensis,betula_alleghaniensis,True
14783,5611.jpg,styrax_japonica,styrax_japonica,True
14784,3812.jpg,celtis_tenuifolia,celtis_tenuifolia,True
14785,18469.jpg,carya_tomentosa,carya_tomentosa,True
14786,11126.jpg,magnolia_stellata,magnolia_stellata,True
14787,6203.jpg,platanus_occidentalis,platanus_occidentalis,True
14788,9996.jpg,chionanthus_virginicus,chionanthus_virginicus,True
14789,23544.jpg,quercus_muehlenbergii,prunus_sargentii,False
14790,955.jpg,celtis_tenuifolia,celtis_tenuifolia,True
14791,196.jpg,juglans_cinerea,juglans_cinerea,True
14792,15858.jpg,quercus_velutina,quercus_velutina,True
14793,10270.jpg,quercus_coccinea,quercus_coccinea,True
14794,12536.jpg,juglans_cinerea,juglans_cinerea,True
14795,14330.jpg,robinia_pseudo-acacia,robinia_pseudo-acacia,True
14796,19417.jpg,crataegus_laevigata,crataegus_laevigata,True
14797,4330.jpg,juglans_cinerea,juglans_cinerea,True
14798,11789.jpg,quercus_macrocarpa,quercus_macrocarpa,True
14799,22909.jpg,quercus_bicolor,quercus_bicolor,True
14800,3370.jpg,acer_griseum,acer_griseum,True
14801,12983.jpg,catalpa_speciosa,catalpa_speciosa,True
14802,10500.jpg,chamaecyparis_thyoides,chamaecyparis_thyoides,True
14803,19964.jpg,ulmus_glabra,ulmus_glabra,True
14804,3510.jpg,pinus_pungens,pinus_nigra,False
14805,12222.jpg,quercus_acutissima,quercus_acutissima,True
14806,15076.jpg,maclura_pomifera,maclura_pomifera,True
14807,3395.jpg,amelanchier_canadensis,amelanchier_canadensis,True
14808,15560.jpg,populus_grandidentata,populus_grandidentata,True
14809,3125.jpg,quercus_macrocarpa,quercus_macrocarpa,True
14810,2365.jpg,pinus_virginiana,pinus_virginiana,True
14811,12073.jpg,magnolia_acuminata,magnolia_acuminata,True
14812,17677.jpg,taxodium_distichum,taxodium_distichum,True
14813,21772.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
14814,18126.jpg,cornus_florida,cornus_florida,True
14815,7188.jpg,pinus_peucea,pinus_peucea,True
14816,12543.jpg,magnolia_tripetala,magnolia_tripetala,True
14817,9481.jpg,ptelea_trifoliata,ptelea_trifoliata,True
14818,13539.jpg,fraxinus_nigra,fraxinus_nigra,True
14819,13000.jpg,tilia_tomentosa,tilia_tomentosa,True
14820,11221.jpg,carya_ovata,carya_ovata,True
14821,8771.jpg,diospyros_virginiana,diospyros_virginiana,True
14822,13113.jpg,pinus_densiflora,pinus_densiflora,True
14823,12336.jpg,eucommia_ulmoides,eucommia_ulmoides,True
14824,10553.jpg,quercus_bicolor,quercus_bicolor,True
14825,19413.jpg,cercidiphyllum_japonicum,cercidiphyllum_japonicum,True
14826,9499.jpg,pinus_pungens,pinus_pungens,True
14827,2831.jpg,malus_hupehensis,malus_hupehensis,True
14828,5429.jpg,pinus_densiflora,pinus_densiflora,True
14829,6596.jpg,acer_ginnala,acer_ginnala,True
14830,9020.jpg,gleditsia_triacanthos,gleditsia_triacanthos,True
14831,10714.jpg,pinus_wallichiana,pinus_wallichiana,True
14832,10785.jpg,carya_glabra,carya_glabra,True
14833,5705.jpg,phellodendron_amurense,phellodendron_amurense,True
14834,7364.jpg,abies_concolor,abies_concolor,True
14835,18966.jpg,platanus_occidentalis,platanus_occidentalis,True
14836,2411.jpg,salix_babylonica,salix_babylonica,True
14837,17974.jpg,celtis_occidentalis,celtis_occidentalis,True
14838,23285.jpg,metasequoia_glyptostroboides,metasequoia_glyptostroboides,True
14839,15999.jpg,toona_sinensis,toona_sinensis,True
14840,19185.jpg,pinus_rigida,pinus_rigida,True
14841,7942.jpg,malus_angustifolia,malus_angustifolia,True
14842,21557.jpg,magnolia_denudata,pyrus_calleryana,False
14843,6886.jpg,carya_cordiformis,carya_cordiformis,True
14844,10733.jpg,magnolia_virginiana,magnolia_virginiana,True
14845,1508.jpg,asimina_triloba,asimina_triloba,True
14846,11822.jpg,magnolia_stellata,magnolia_stellata,True
14847,7140.jpg,acer_negundo,acer_negundo,True
14848,16131.jpg,salix_matsudana,salix_matsudana,True
14849,3736.jpg,aesculus_flava,aesculus_flava,True
14850,6881.jpg,quercus_velutina,quercus_velutina,True
14851,13739.jpg,carya_glabra,carya_glabra,True
14852,12289.jpg,prunus_serrulata,prunus_serrulata,True
14853,3233.jpg,pinus_wallichiana,pinus_wallichiana,True
14854,22791.jpg,betula_lenta,betula_lenta,True
14855,16853.jpg,tilia_americana,tilia_americana,True
14856,974.jpg,paulownia_tomentosa,paulownia_tomentosa,True
14857,9470.jpg,quercus_coccinea,quercus_coccinea,True
14858,7399.jpg,carya_cordiformis,carya_cordiformis,True
14859,19764.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
14860,12857.jpg,gleditsia_triacanthos,gleditsia_triacanthos,True
14861,4719.jpg,acer_pensylvanicum,acer_pensylvanicum,True
14862,12133.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
14863,13098.jpg,acer_pensylvanicum,acer_pensylvanicum,True
14864,8701.jpg,gymnocladus_dioicus,gymnocladus_dioicus,True
14865,2377.jpg,amelanchier_canadensis,amelanchier_canadensis,True
14866,10413.jpg,prunus_sargentii,quercus_muehlenbergii,False
14867,6633.jpg,malus_baccata,malus_baccata,True
14868,7661.jpg,quercus_shumardii,quercus_shumardii,True
14869,12788.jpg,pinus_bungeana,pinus_bungeana,True
14870,1367.jpg,metasequoia_glyptostroboides,quercus_cerris,False
14871,23539.jpg,pinus_parviflora,pinus_parviflora,True
14872,10348.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
14873,12308.jpg,tilia_cordata,tilia_cordata,True
14874,22321.jpg,castanea_dentata,castanea_dentata,True
14875,11119.jpg,zelkova_serrata,zelkova_serrata,True
14876,4159.jpg,quercus_imbricaria,quercus_imbricaria,True
14877,1527.jpg,pinus_wallichiana,pinus_wallichiana,True
14878,3654.jpg,ulmus_americana,fagus_grandifolia,False
14879,13141.jpg,quercus_shumardii,quercus_shumardii,True
14880,21811.jpg,acer_palmatum,acer_palmatum,True
14881,2806.jpg,corylus_colurna,corylus_colurna,True
14882,6976.jpg,carpinus_caroliniana,carpinus_caroliniana,True
14883,10526.jpg,quercus_acutissima,quercus_acutissima,True
14884,22834.jpg,salix_matsudana,salix_matsudana,True
14885,18431.jpg,ulmus_americana,ulmus_americana,True
14886,16876.jpg,quercus_montana,quercus_montana,True
14887,5125.jpg,magnolia_macrophylla,magnolia_macrophylla,True
14888,14911.jpg,salix_nigra,salix_nigra,True
14889,13867.jpg,salix_babylonica,salix_babylonica,True
14890,16426.jpg,styrax_japonica,styrax_japonica,True
14891,11737.jpg,ailanthus_altissima,ailanthus_altissima,True
14892,5153.jpg,pinus_rigida,pinus_rigida,True
14893,18158.jpg,quercus_shumardii,quercus_shumardii,True
14894,7523.jpg,juglans_cinerea,juglans_cinerea,True
14895,3329.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
14896,17804.jpg,halesia_tetraptera,halesia_tetraptera,True
14897,8285.jpg,phellodendron_amurense,phellodendron_amurense,True
14898,18398.jpg,quercus_macrocarpa,quercus_macrocarpa,True
14899,14490.jpg,fraxinus_pennsylvanica,fraxinus_pennsylvanica,True
14900,4294.jpg,pinus_flexilis,pinus_flexilis,True
14901,701.jpg,aesculus_glabra,aesculus_glabra,True
14902,14463.jpg,betula_nigra,betula_nigra,True
14903,8664.jpg,pinus_resinosa,pinus_resinosa,True
14904,1659.jpg,ulmus_rubra,ulmus_rubra,True
14905,2923.jpg,fraxinus_pennsylvanica,fraxinus_pennsylvanica,True
14906,10466.jpg,juglans_nigra,juglans_nigra,True
14907,7739.jpg,chionanthus_virginicus,prunus_virginiana,False
14908,8192.jpg,platanus_occidentalis,platanus_occidentalis,True
14909,13311.jpg,betula_nigra,betula_nigra,True
14910,16891.jpg,pinus_peucea,pinus_thunbergii,False
14911,17651.jpg,crataegus_pruinosa,crataegus_pruinosa,True
14912,3328.jpg,liquidambar_styraciflua,liquidambar_styraciflua,True
14913,17575.jpg,ulmus_pumila,ulmus_pumila,True
14914,15627.jpg,pinus_resinosa,pinus_resinosa,True
14915,14042.jpg,chamaecyparis_pisifera,chamaecyparis_pisifera,True
14916,13952.jpg,ptelea_trifoliata,ptelea_trifoliata,True
14917,3335.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
14918,13920.jpg,magnolia_virginiana,magnolia_virginiana,True
14919,20646.jpg,diospyros_virginiana,diospyros_virginiana,True
14920,23346.jpg,staphylea_trifolia,staphylea_trifolia,True
14921,10218.jpg,sassafras_albidum,sassafras_albidum,True
14922,18675.jpg,cercis_canadensis,tilia_americana,False
14923,9835.jpg,maclura_pomifera,maclura_pomifera,True
14924,5327.jpg,ptelea_trifoliata,ptelea_trifoliata,True
14925,3003.jpg,gleditsia_triacanthos,gleditsia_triacanthos,True
14926,13389.jpg,chionanthus_virginicus,chionanthus_virginicus,True
14927,9832.jpg,quercus_phellos,quercus_phellos,True
14928,2508.jpg,pinus_peucea,pinus_echinata,False
14929,3318.jpg,tilia_americana,tilia_americana,True
14930,12827.jpg,ilex_opaca,ilex_opaca,True
14931,16433.jpg,syringa_reticulata,syringa_reticulata,True
14932,10810.jpg,magnolia_denudata,magnolia_denudata,True
14933,16424.jpg,carya_tomentosa,carya_tomentosa,True
14934,477.jpg,catalpa_bignonioides,catalpa_bignonioides,True
14935,23117.jpg,salix_nigra,salix_nigra,True
14936,6265.jpg,chionanthus_retusus,chionanthus_retusus,True
14937,7878.jpg,pinus_flexilis,pinus_peucea,False
14938,20740.jpg,tilia_cordata,tilia_cordata,True
14939,1219.jpg,crataegus_laevigata,crataegus_laevigata,True
14940,10035.jpg,morus_rubra,morus_rubra,True
14941,13399.jpg,celtis_tenuifolia,celtis_tenuifolia,True
14942,12646.jpg,cornus_florida,oxydendrum_arboreum,False
14943,16807.jpg,prunus_sargentii,prunus_sargentii,True
14944,16563.jpg,castanea_dentata,castanea_dentata,True
14945,6890.jpg,ulmus_rubra,ulmus_rubra,True
14946,2794.jpg,betula_lenta,celtis_occidentalis,False
14947,20173.jpg,prunus_serotina,prunus_serotina,True
14948,4449.jpg,acer_ginnala,acer_ginnala,True
14949,22178.jpg,acer_saccharum,acer_saccharum,True
14950,2820.jpg,acer_rubrum,acer_rubrum,True
14951,19377.jpg,fraxinus_nigra,fraxinus_nigra,True
14952,23148.jpg,celtis_occidentalis,celtis_occidentalis,True
14953,17635.jpg,aesculus_flava,aesculus_flava,True
14954,21032.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
14955,2379.jpg,cornus_florida,cornus_florida,True
14956,12180.jpg,syringa_reticulata,malus_floribunda,False
14957,1514.jpg,nyssa_sylvatica,nyssa_sylvatica,True
14958,12190.jpg,catalpa_speciosa,catalpa_speciosa,True
14959,11398.jpg,ptelea_trifoliata,ptelea_trifoliata,True
